1621678620000,1.48152638,1.48523981,1.47962106,1.47971006,0,1621678679999,0,60,0,0,0
1621678680000,1.48021006,1.48324825,1.48002819,1.48178488,0,1621678739999,0,60,0,0,0
1621678740000,1.48172238,1.48172238,1.47091900,1.47113894,0,1621678799999,0,60,0,0,0
1621678800000,1.47113894,1.47558631,1.46906544,1.47392369,0,1621678859999,0,60,0,0,0
1621678860000,1.47417369,1.47542412,1.47186481,1.47538131,0,1621678919999,0,60,0,0,0
1621678920000,1.47563131,1.47677819,1.47253744,1.47624038,0,1621678979999,0,60,0,0,0
1621678980000,1.47655288,1.47786919,1.47296369,1.47366919,0,1621679039999,0,60,0,0,0
1621679040000,1.47366919,1.47366919,1.46541781,1.46722231,0,1621679099999,0,60,0,0,0
1621679100000,1.46803481,1.47689825,1.46798481,1.47689825,0,1621679159999,0,60,0,0,0
1621679160000,1.47683575,1.48041194,1.47632012,1.48036444,0,1621679219999,0,60,0,0,0
1621679220000,1.47871319,1.47928644,1.47702031,1.47857644,0,1621679279999,0,60,0,0,0
1621679280000,1.47845144,1.48102156,1.47833894,1.48085112,0,1621679339999,0,60,0,0,0
1621679340000,1.48103862,1.48901494,1.48103862,1.48620919,0,1621679399999,0,60,0,0,0
1621679400000,1.48628981,1.49139994,1.48476500,1.48582012,0,1621679459999,0,60,0,0,0
1621679460000,1.48533012,1.48994644,1.48518325,1.48765106,0,1621679519999,0,60,0,0,0
1621679520000,1.48740106,1.49024325,1.48679012,1.49023450,0,1621679579999,0,60,0,0,0
1621679580000,1.48933450,1.49609800,1.48731512,1.49436250,0,1621679639999,0,60,0,0,0
1621679640000,1.49392500,1.49482662,1.48865894,1.49262331,0,1621679699999,0,60,0,0,0
1621679700000,1.49268581,1.49268581,1.48850400,1.48983500,0,1621679759999,0,60,0,0,0
1621679760000,1.48958500,1.49973556,1.48883812,1.49731781,0,1621679819999,0,60,0,0,0
1621679820000,1.49738031,1.50124544,1.49561712,1.49824388,0,1621679879999,0,60,0,0,0
1621679880000,1.49818138,1.50078275,1.49631094,1.49769238,0,1621679939999,0,60,0,0,0
1621679940000,1.49710800,1.50129312,1.49681362,1.49800788,0,1621679999999,0,60,0,0,0
1621680000000,1.49805662,1.50516512,1.49805662,1.50368675,0,1621680059999,0,60,0,0,0
1621680060000,1.50238550,1.50575831,1.50163025,1.50259738,0,1621680119999,0,60,0,0,0
1621680120000,1.50184738,1.50184738,1.49624412,1.50042175,0,1621680179999,0,60,0,0,0
1621680180000,1.50048425,1.50390644,1.50025862,1.50195319,0,1621680239999,0,60,0,0,0
1621680240000,1.50195319,1.50599338,1.50088000,1.50599338,0,1621680299999,0,60,0,0,0
1621680300000,1.50655588,1.50903119,1.50177581,1.50426294,0,1621680359999,0,60,0,0,0
1621680360000,1.50407544,1.51861619,1.50407544,1.51861619,0,1621680419999,0,60,0,0,0
1621680420000,1.51899681,1.53004256,1.51899681,1.52500175,0,1621680479999,0,60,0,0,0
1621680480000,1.52472362,1.54013669,1.52472362,1.53643631,0,1621680539999,0,60,0,0,0
1621680540000,1.53654006,1.53718756,1.53147119,1.53606719,0,1621680599999,0,60,0,0,0
1621680600000,1.53637969,1.54421081,1.52955762,1.54297269,0,1621680659999,0,60,0,0,0
1621680660000,1.54335706,1.54968162,1.53986481,1.54290119,0,1621680719999,0,60,0,0,0
1621680720000,1.54275306,1.54704900,1.53887550,1.54195269,0,1621680779999,0,60,0,0,0
1621680780000,1.54232769,1.54232769,1.53669719,1.53888294,0,1621680839999,0,60,0,0,0
1621680840000,1.53828419,1.53828419,1.53068625,1.53549838,0,1621680899999,0,60,0,0,0
1621680900000,1.53571025,1.54349281,1.53452275,1.53969006,0,1621680959999,0,60,0,0,0
1621680960000,1.53981506,1.54048588,1.53650169,1.53861850,0,1621681019999,0,60,0,0,0
1621681020000,1.53836850,1.54088638,1.53722775,1.53958206,0,1621681079999,0,60,0,0,0
1621681080000,1.53945706,1.54005119,1.53485575,1.53611269,0,1621681139999,0,60,0,0,0
1621681140000,1.53592519,1.53726631,1.53367506,1.53674056,0,1621681199999,0,60,0,0,0
1621681200000,1.53655306,1.54373869,1.53589319,1.53786969,0,1621681259999,0,60,0,0,0
1621681260000,1.53811969,1.53821062,1.53322519,1.53322519,0,1621681319999,0,60,0,0,0
1621681320000,1.53322519,1.53869112,1.53221956,1.53221956,0,1621681379999,0,60,0,0,0
1621681380000,1.53171956,1.54022050,1.53171956,1.53936250,0,1621681439999,0,60,0,0,0
1621681440000,1.53930000,1.54513488,1.53765344,1.54405631,0,1621681499999,0,60,0,0,0
1621681500000,1.54405631,1.54776812,1.54117525,1.54707700,0,1621681559999,0,60,0,0,0
1621681560000,1.54707700,1.54707700,1.54275500,1.54403169,0,1621681619999,0,60,0,0,0
1621681620000,1.54340669,1.54448581,1.53751731,1.53758669,0,1621681679999,0,60,0,0,0
1621681680000,1.53859294,1.53859294,1.53464938,1.53488288,0,1621681739999,0,60,0,0,0
1621681740000,1.53463288,1.53490225,1.53087956,1.53146819,0,1621681799999,0,60,0,0,0
1621681800000,1.53146819,1.53879650,1.53097069,1.53744469,0,1621681859999,0,60,0,0,0
1621681860000,1.53775719,1.53775719,1.52684244,1.52710519,0,1621681919999,0,60,0,0,0
1621681920000,1.52779269,1.53459269,1.52584469,1.52984825,0,1621681979999,0,60,0,0,0
1621681980000,1.52984825,1.53005875,1.52458394,1.52984919,0,1621682039999,0,60,0,0,0
1621682040000,1.52991169,1.53046456,1.52694250,1.52771175,0,1621682099999,0,60,0,0,0
1621682100000,1.52771175,1.53509069,1.52715919,1.52715919,0,1621682159999,0,60,0,0,0
1621682160000,1.52703419,1.52871756,1.52511069,1.52785962,0,1621682219999,0,60,0,0,0
1621682220000,1.52641212,1.52843312,1.52546238,1.52618819,0,1621682279999,0,60,0,0,0
1621682280000,1.52600069,1.52788038,1.52570031,1.52587381,0,1621682339999,0,60,0,0,0
1621682340000,1.52574881,1.52844988,1.52509944,1.52638975,0,1621682399999,0,60,0,0,0
1621682400000,1.52675100,1.53308662,1.52675100,1.53157531,0,1621682459999,0,60,0,0,0
1621682460000,1.53157531,1.53457806,1.53048819,1.53098406,0,1621682519999,0,60,0,0,0
1621682520000,1.53098406,1.53257019,1.52967769,1.52994881,0,1621682579999,0,60,0,0,0
1621682580000,1.53032381,1.53077419,1.52732919,1.52758550,0,1621682639999,0,60,0,0,0
1621682640000,1.52764800,1.52774488,1.52169862,1.52219612,0,1621682699999,0,60,0,0,0
1621682700000,1.52232112,1.52816288,1.52219300,1.52689469,0,1621682759999,0,60,0,0,0
1621682760000,1.52689469,1.52714469,1.52183525,1.52211369,0,1621682819999,0,60,0,0,0
1621682820000,1.52211369,1.52280344,1.51656775,1.51711544,0,1621682879999,0,60,0,0,0
1621682880000,1.51736544,1.51977975,1.51630250,1.51940394,0,1621682939999,0,60,0,0,0
1621682940000,1.51921644,1.52194562,1.51810138,1.51955081,0,1621682999999,0,60,0,0,0
1621683000000,1.51973831,1.52308000,1.51879312,1.52147612,0,1621683059999,0,60,0,0,0
1621683060000,1.52153862,1.52857812,1.52153862,1.52515325,0,1621683119999,0,60,0,0,0
1621683120000,1.52515325,1.52575700,1.52319119,1.52384056,0,1621683179999,0,60,0,0,0
1621683180000,1.52384056,1.52384056,1.50904150,1.50904150,0,1621683239999,0,60,0,0,0
1621683240000,1.50923525,1.51085775,1.50015156,1.50369300,0,1621683299999,0,60,0,0,0
1621683300000,1.50369300,1.51416194,1.50308488,1.51014462,0,1621683359999,0,60,0,0,0
1621683360000,1.51156650,1.51336275,1.51028550,1.51312681,0,1621683419999,0,60,0,0,0
1621683420000,1.51337681,1.51373750,1.50707325,1.51065406,0,1621683479999,0,60,0,0,0
1621683480000,1.51065406,1.51279244,1.50649538,1.50807925,0,1621683539999,0,60,0,0,0
1621683540000,1.50889175,1.51406312,1.50831238,1.51316931,0,1621683599999,0,60,0,0,0
1621683600000,1.51329431,1.51400038,1.50998781,1.51202512,0,1621683659999,0,60,0,0,0
1621683660000,1.51194575,1.51207075,1.50898444,1.51105869,0,1621683719999,0,60,0,0,0
1621683720000,1.51105869,1.51758762,1.51084612,1.51273556,0,1621683779999,0,60,0,0,0
1621683780000,1.51273556,1.52103125,1.51254806,1.51993525,0,1621683839999,0,60,0,0,0
1621683840000,1.52011462,1.52023962,1.51631662,1.51806138,0,1621683899999,0,60,0,0,0
1621683900000,1.51812388,1.52290494,1.51812388,1.52032925,0,1621683959999,0,60,0,0,0
1621683960000,1.52014175,1.52026675,1.51371669,1.51402919,0,1621684019999,0,60,0,0,0
1621684020000,1.51396669,1.51733912,1.51367544,1.51589200,0,1621684079999,0,60,0,0,0
1621684080000,1.51601700,1.52025762,1.51601700,1.52025762,0,1621684139999,0,60,0,0,0
1621684140000,1.52032012,1.52228931,1.51905012,1.52151019,0,1621684199999,0,60,0,0,0
1621684200000,1.52141206,1.52141206,1.51649662,1.51924169,0,1621684259999,0,60,0,0,0
1621684260000,1.51905419,1.51919925,1.51602631,1.51752188,0,1621684319999,0,60,0,0,0
1621684320000,1.51752188,1.52135012,1.51675744,1.52044562,0,1621684379999,0,60,0,0,0
1621684380000,1.52013312,1.52078694,1.51723656,1.51729906,0,1621684439999,0,60,0,0,0
1621684440000,1.51792406,1.51792406,1.51379831,1.51415744,0,1621684499999,0,60,0,0,0
1621684500000,1.51409494,1.51852550,1.51389931,1.51852550,0,1621684559999,0,60,0,0,0
1621684560000,1.51896300,1.52482469,1.51859550,1.52407175,0,1621684619999,0,60,0,0,0
1621684620000,1.52407175,1.52431069,1.51984781,1.52218719,0,1621684679999,0,60,0,0,0
1621684680000,1.52231219,1.53306025,1.52231219,1.53105219,0,1621684739999,0,60,0,0,0
1621684740000,1.53123969,1.53359675,1.53008569,1.53318500,0,1621684799999,0,60,0,0,0
1621684800000,1.53349750,1.53954600,1.53314438,1.53869556,0,1621684859999,0,60,0,0,0
1621684860000,1.53888306,1.54026112,1.53510444,1.53901125,0,1621684919999,0,60,0,0,0
1621684920000,1.53876125,1.53965688,1.53771469,1.53884312,0,1621684979999,0,60,0,0,0
1621684980000,1.53890562,1.54625350,1.53890562,1.54614519,0,1621685039999,0,60,0,0,0
1621685040000,1.54608269,1.54608269,1.54205462,1.54546312,0,1621685099999,0,60,0,0,0
1621685100000,1.54540062,1.54540062,1.53615256,1.53734506,0,1621685159999,0,60,0,0,0
1621685160000,1.53728256,1.53778444,1.53409319,1.53426344,0,1621685219999,0,60,0,0,0
1621685220000,1.53426344,1.53691738,1.53381619,1.53497362,0,1621685279999,0,60,0,0,0
1621685280000,1.53541112,1.54205012,1.53541112,1.53768500,0,1621685339999,0,60,0,0,0
1621685340000,1.53718500,1.53924581,1.53629500,1.53745600,0,1621685399999,0,60,0,0,0
1621685400000,1.53751850,1.54058256,1.53740206,1.53877094,0,1621685459999,0,60,0,0,0
1621685460000,1.53895844,1.53976256,1.53344338,1.53418238,0,1621685519999,0,60,0,0,0
1621685520000,1.53365050,1.53542200,1.52586106,1.52640250,0,1621685579999,0,60,0,0,0
1621685580000,1.52652750,1.52702750,1.51835656,1.51913906,0,1621685639999,0,60,0,0,0
1621685640000,1.51834781,1.51864750,1.51231981,1.51504644,0,1621685699999,0,60,0,0,0
1621685700000,1.51531831,1.51568506,1.50407456,1.50407456,0,1621685759999,0,60,0,0,0
1621685760000,1.50488706,1.51256944,1.50392519,1.51206944,0,1621685819999,0,60,0,0,0
1621685820000,1.51206944,1.51340956,1.50466025,1.50687906,0,1621685879999,0,60,0,0,0
1621685880000,1.50668031,1.50922250,1.50413850,1.50770500,0,1621685939999,0,60,0,0,0
1621685940000,1.50701750,1.51255762,1.50468375,1.50887081,0,1621685999999,0,60,0,0,0
1621686000000,1.50912081,1.52083269,1.50912081,1.51884900,0,1621686059999,0,60,0,0,0
1621686060000,1.51996712,1.53153469,1.51996712,1.52818838,0,1621686119999,0,60,0,0,0
1621686120000,1.52800088,1.53142925,1.52383481,1.52640938,0,1621686179999,0,60,0,0,0
1621686180000,1.52634688,1.53328106,1.52612750,1.53326900,0,1621686239999,0,60,0,0,0
1621686240000,1.53257775,1.53289025,1.52838025,1.53213619,0,1621686299999,0,60,0,0,0
1621686300000,1.53176244,1.53176244,1.51931569,1.51980938,0,1621686359999,0,60,0,0,0
1621686360000,1.52144938,1.52509981,1.51801350,1.51843600,0,1621686419999,0,60,0,0,0
1621686420000,1.51912350,1.52142250,1.51562694,1.52124225,0,1621686479999,0,60,0,0,0
1621686480000,1.52099225,1.52786775,1.52027350,1.52491138,0,1621686539999,0,60,0,0,0
1621686540000,1.52526950,1.52689294,1.52402456,1.52443419,0,1621686599999,0,60,0,0,0
1621686600000,1.52596919,1.53702638,1.52596919,1.53702638,0,1621686659999,0,60,0,0,0
1621686660000,1.53626388,1.54259944,1.53626388,1.54140081,0,1621686719999,0,60,0,0,0
1621686720000,1.54123519,1.54123519,1.53002444,1.53403256,0,1621686779999,0,60,0,0,0
1621686780000,1.53440756,1.53999431,1.53323300,1.53481575,0,1621686839999,0,60,0,0,0
1621686840000,1.53481575,1.53894219,1.53456325,1.53854012,0,1621686899999,0,60,0,0,0
1621686900000,1.53822762,1.54160850,1.53748012,1.53891294,0,1621686959999,0,60,0,0,0
1621686960000,1.53897544,1.54006744,1.53705475,1.53973719,0,1621687019999,0,60,0,0,0
1621687020000,1.53911219,1.53916088,1.53465556,1.53586731,0,1621687079999,0,60,0,0,0
1621687080000,1.53580481,1.54232956,1.53149150,1.53827881,0,1621687139999,0,60,0,0,0
1621687140000,1.53840381,1.54883194,1.53837319,1.54631469,0,1621687199999,0,60,0,0,0
1621687200000,1.54712719,1.54948525,1.54333531,1.54438888,0,1621687259999,0,60,0,0,0
1621687260000,1.54420138,1.54420138,1.53688531,1.53805312,0,1621687319999,0,60,0,0,0
1621687320000,1.53771688,1.54159938,1.53319106,1.54106588,0,1621687379999,0,60,0,0,0
1621687380000,1.54062838,1.54591600,1.53908281,1.53908281,0,1621687439999,0,60,0,0,0
1621687440000,1.53943781,1.54032875,1.53523175,1.53575494,0,1621687499999,0,60,0,0,0
1621687500000,1.53625494,1.53658281,1.53163200,1.53246488,0,1621687559999,0,60,0,0,0
1621687560000,1.53196488,1.53828294,1.53181488,1.53489775,0,1621687619999,0,60,0,0,0
1621687620000,1.53477275,1.53573888,1.52898825,1.53123256,0,1621687679999,0,60,0,0,0
1621687680000,1.53141631,1.53251569,1.52589406,1.52789250,0,1621687739999,0,60,0,0,0
1621687740000,1.52776750,1.53208569,1.52421456,1.52523569,0,1621687799999,0,60,0,0,0
1621687800000,1.52554819,1.52967319,1.52483025,1.52512388,0,1621687859999,0,60,0,0,0
1621687860000,1.52451700,1.52936888,1.52451700,1.52936888,0,1621687919999,0,60,0,0,0
1621687920000,1.52968138,1.52968138,1.52399281,1.52574419,0,1621687979999,0,60,0,0,0
1621687980000,1.52580669,1.52905775,1.52349925,1.52426269,0,1621688039999,0,60,0,0,0
1621688040000,1.52507519,1.52562088,1.52111669,1.52268106,0,1621688099999,0,60,0,0,0
1621688100000,1.52255606,1.52560412,1.52189194,1.52369512,0,1621688159999,0,60,0,0,0
1621688160000,1.52415075,1.52718312,1.52349006,1.52447038,0,1621688219999,0,60,0,0,0
1621688220000,1.52497038,1.52805062,1.52417975,1.52532988,0,1621688279999,0,60,0,0,0
1621688280000,1.52551738,1.52622931,1.51808138,1.51908069,0,1621688339999,0,60,0,0,0
1621688340000,1.51964319,1.52216494,1.51947881,1.51991462,0,1621688399999,0,60,0,0,0
1621688400000,1.52003962,1.52684075,1.51950150,1.52246112,0,1621688459999,0,60,0,0,0
1621688460000,1.52171112,1.52367656,1.51691019,1.51984238,0,1621688519999,0,60,0,0,0
1621688520000,1.51990925,1.52465019,1.51796231,1.52399369,0,1621688579999,0,60,0,0,0
1621688580000,1.52436869,1.53263062,1.52417056,1.53263062,0,1621688639999,0,60,0,0,0
1621688640000,1.53181812,1.53683756,1.53140438,1.53213206,0,1621688699999,0,60,0,0,0
1621688700000,1.53223956,1.53223956,1.52311656,1.52570538,0,1621688759999,0,60,0,0,0
1621688760000,1.52564288,1.53859450,1.52564288,1.53752744,0,1621688819999,0,60,0,0,0
1621688820000,1.53802306,1.54335631,1.53294131,1.54316694,0,1621688879999,0,60,0,0,0
1621688880000,1.54348319,1.54554600,1.54104412,1.54515150,0,1621688939999,0,60,0,0,0
1621688940000,1.54483900,1.54755831,1.54153706,1.54153706,0,1621688999999,0,60,0,0,0
1621689000000,1.54159956,1.55503544,1.54159956,1.55398625,0,1621689059999,0,60,0,0,0
1621689060000,1.55442000,1.55990094,1.55410750,1.55986281,0,1621689119999,0,60,0,0,0
1621689120000,1.55998781,1.55998781,1.55417631,1.55835750,0,1621689179999,0,60,0,0,0
1621689180000,1.55829500,1.55829500,1.55213694,1.55542375,0,1621689239999,0,60,0,0,0
1621689240000,1.55619938,1.56654319,1.55600438,1.56604319,0,1621689299999,0,60,0,0,0
1621689300000,1.56610569,1.56715831,1.56245600,1.56394169,0,1621689359999,0,60,0,0,0
1621689360000,1.56397919,1.57539075,1.56330419,1.57530925,0,1621689419999,0,60,0,0,0
1621689420000,1.57530925,1.57530925,1.56903069,1.57319575,0,1621689479999,0,60,0,0,0
1621689480000,1.57323762,1.57945131,1.57323762,1.57875212,0,1621689539999,0,60,0,0,0
1621689540000,1.57862712,1.57901006,1.57485181,1.57602725,0,1621689599999,0,60,0,0,0
1621689600000,1.57608975,1.57608975,1.56878356,1.56916700,0,1621689659999,0,60,0,0,0
1621689660000,1.56885450,1.57187025,1.56527738,1.56538362,0,1621689719999,0,60,0,0,0
1621689720000,1.56516675,1.57131225,1.56499612,1.57014775,0,1621689779999,0,60,0,0,0
1621689780000,1.56964025,1.57825281,1.56907775,1.57790531,0,1621689839999,0,60,0,0,0
1621689840000,1.57790531,1.57937644,1.57531969,1.57883931,0,1621689899999,0,60,0,0,0
1621689900000,1.57833931,1.58319131,1.57833931,1.58236562,0,1621689959999,0,60,0,0,0
1621689960000,1.58205125,1.58227312,1.57141800,1.57141800,0,1621690019999,0,60,0,0,0
1621690020000,1.57115925,1.57652281,1.57063812,1.57509606,0,1621690079999,0,60,0,0,0
1621690080000,1.57547106,1.58020025,1.57441206,1.57624544,0,1621690139999,0,60,0,0,0
1621690140000,1.57568294,1.58024112,1.57490231,1.58005362,0,1621690199999,0,60,0,0,0
1621690200000,1.58042862,1.58086956,1.57516550,1.57887562,0,1621690259999,0,60,0,0,0
1621690260000,1.58092000,1.58941631,1.57964375,1.58793706,0,1621690319999,0,60,0,0,0
1621690320000,1.58787456,1.59054050,1.58571619,1.58985888,0,1621690379999,0,60,0,0,0
1621690380000,1.59010638,1.59010638,1.58614356,1.58991431,0,1621690439999,0,60,0,0,0
1621690440000,1.59010181,1.60112619,1.59005181,1.59777019,0,1621690499999,0,60,0,0,0
1621690500000,1.59708269,1.59752019,1.59033675,1.59679844,0,1621690559999,0,60,0,0,0
1621690560000,1.59667094,1.59685844,1.58737656,1.59315256,0,1621690619999,0,60,0,0,0
1621690620000,1.59334006,1.59393712,1.58742744,1.58783875,0,1621690679999,0,60,0,0,0
1621690680000,1.58852062,1.59496350,1.58535838,1.59168519,0,1621690739999,0,60,0,0,0
1621690740000,1.59187269,1.59539294,1.59140406,1.59364950,0,1621690799999,0,60,0,0,0
1621690800000,1.59383700,1.59383700,1.58537112,1.58547012,0,1621690859999,0,60,0,0,0
1621690860000,1.58540762,1.58827862,1.58134925,1.58421094,0,1621690919999,0,60,0,0,0
1621690920000,1.58433594,1.58453062,1.57469031,1.57735631,0,1621690979999,0,60,0,0,0
1621690980000,1.57710631,1.57815475,1.57477862,1.57807788,0,1621691039999,0,60,0,0,0
1621691040000,1.57776538,1.58052912,1.57083475,1.57083475,0,1621691099999,0,60,0,0,0
1621691100000,1.57077225,1.57444788,1.56948325,1.56973325,0,1621691159999,0,60,0,0,0
1621691160000,1.56979575,1.57217162,1.56765288,1.57064588,0,1621691219999,0,60,0,0,0
1621691220000,1.57045838,1.57493138,1.56954925,1.57055175,0,1621691279999,0,60,0,0,0
1621691280000,1.56998925,1.57348162,1.56946656,1.57235950,0,1621691339999,0,60,0,0,0
1621691340000,1.57155762,1.57750819,1.57155762,1.57686238,0,1621691399999,0,60,0,0,0
1621691400000,1.57711238,1.58885950,1.57640300,1.58885950,0,1621691459999,0,60,0,0,0
1621691460000,1.58873450,1.59268450,1.58873450,1.59005862,0,1621691519999,0,60,0,0,0
1621691520000,1.58968362,1.59049375,1.58855469,1.59019369,0,1621691579999,0,60,0,0,0
1621691580000,1.59019369,1.59046588,1.58758612,1.59039088,0,1621691639999,0,60,0,0,0
1621691640000,1.59045338,1.59083500,1.58695400,1.58781631,0,1621691699999,0,60,0,0,0
1621691700000,1.58773881,1.58826506,1.58286444,1.58404062,0,1621691759999,0,60,0,0,0
1621691760000,1.58460312,1.58855212,1.58115912,1.58115912,0,1621691819999,0,60,0,0,0
1621691820000,1.58103412,1.58466012,1.57882381,1.57882381,0,1621691879999,0,60,0,0,0
1621691880000,1.57901131,1.58416025,1.57576044,1.57713588,0,1621691939999,0,60,0,0,0
1621691940000,1.57701088,1.57701088,1.56890612,1.56920362,0,1621691999999,0,60,0,0,0
1621692000000,1.57010362,1.58211250,1.56442500,1.56468188,0,1621692059999,0,60,0,0,0
1621692060000,1.56463312,1.56830175,1.56434344,1.56830175,0,1621692119999,0,60,0,0,0
1621692120000,1.56866362,1.57296931,1.56538431,1.56812088,0,1621692179999,0,60,0,0,0
1621692180000,1.56824775,1.56912244,1.56685325,1.56869144,0,1621692239999,0,60,0,0,0
1621692240000,1.56856644,1.56856644,1.56261288,1.56418681,0,1621692299999,0,60,0,0,0
1621692300000,1.56440869,1.56953800,1.56407194,1.56490019,0,1621692359999,0,60,0,0,0
1621692360000,1.56490019,1.56620500,1.55905144,1.55990831,0,1621692419999,0,60,0,0,0
1621692420000,1.55975394,1.55975394,1.55506400,1.55798912,0,1621692479999,0,60,0,0,0
1621692480000,1.55761788,1.55861788,1.55427119,1.55534200,0,1621692539999,0,60,0,0,0
1621692540000,1.55552950,1.55929531,1.55325600,1.55508625,0,1621692599999,0,60,0,0,0
1621692600000,1.55432875,1.55931106,1.55162938,1.55734850,0,1621692659999,0,60,0,0,0
1621692660000,1.55728600,1.56037312,1.55378306,1.56016869,0,1621692719999,0,60,0,0,0
1621692720000,1.56038931,1.56397819,1.55573294,1.55952500,0,1621692779999,0,60,0,0,0
1621692780000,1.55996250,1.56413962,1.55868875,1.56379562,0,1621692839999,0,60,0,0,0
1621692840000,1.56423500,1.56626256,1.56006981,1.56349150,0,1621692899999,0,60,0,0,0
1621692900000,1.56349150,1.56350962,1.55926894,1.56106812,0,1621692959999,0,60,0,0,0
1621692960000,1.56125562,1.57038962,1.56125562,1.56995175,0,1621693019999,0,60,0,0,0
1621693020000,1.56970738,1.57415106,1.56842588,1.57365106,0,1621693079999,0,60,0,0,0
1621693080000,1.57377606,1.57395000,1.56964725,1.57291619,0,1621693139999,0,60,0,0,0
1621693140000,1.57304119,1.57575894,1.56986212,1.57194306,0,1621693199999,0,60,0,0,0
1621693200000,1.57188431,1.57559775,1.57175344,1.57493469,0,1621693259999,0,60,0,0,0
1621693260000,1.57530969,1.58034688,1.57490388,1.57972188,0,1621693319999,0,60,0,0,0
1621693320000,1.58015938,1.58203462,1.57802112,1.58094812,0,1621693379999,0,60,0,0,0
1621693380000,1.58013562,1.58446450,1.57965000,1.58356231,0,1621693439999,0,60,0,0,0
1621693440000,1.58381231,1.58789188,1.58348294,1.58663138,0,1621693499999,0,60,0,0,0
1621693500000,1.58663138,1.59135706,1.58607138,1.58898100,0,1621693559999,0,60,0,0,0
1621693560000,1.58891850,1.59214538,1.58891850,1.59177938,0,1621693619999,0,60,0,0,0
1621693620000,1.59127938,1.59127938,1.57962488,1.58197406,0,1621693679999,0,60,0,0,0
1621693680000,1.58197406,1.58197406,1.57477012,1.57606650,0,1621693739999,0,60,0,0,0
1621693740000,1.57600400,1.57852956,1.57369156,1.57584231,0,1621693799999,0,60,0,0,0
1621693800000,1.57527981,1.57559231,1.56570350,1.56570350,0,1621693859999,0,60,0,0,0
1621693860000,1.56573725,1.56573725,1.56035700,1.56035700,0,1621693919999,0,60,0,0,0
1621693920000,1.56035700,1.56075700,1.55539025,1.55545275,0,1621693979999,0,60,0,0,0
1621693980000,1.55545275,1.55704300,1.54693050,1.54693050,0,1621694039999,0,60,0,0,0
1621694040000,1.54569488,1.54903444,1.53419700,1.53771700,0,1621694099999,0,60,0,0,0
1621694100000,1.53719075,1.54843369,1.53117725,1.53117725,0,1621694159999,0,60,0,0,0
1621694160000,1.53093288,1.53904844,1.53071238,1.53404762,0,1621694219999,0,60,0,0,0
1621694220000,1.53404762,1.53487356,1.52248950,1.52797988,0,1621694279999,0,60,0,0,0
1621694280000,1.52760488,1.53119306,1.52568325,1.52574575,0,1621694339999,0,60,0,0,0
1621694340000,1.52552138,1.53696312,1.52470888,1.53696312,0,1621694399999,0,60,0,0,0
1621694400000,1.53708812,1.53708812,1.52838562,1.53118356,0,1621694459999,0,60,0,0,0
1621694460000,1.53105856,1.53124606,1.51463731,1.51513731,0,1621694519999,0,60,0,0,0
1621694520000,1.51443919,1.52619012,1.51201731,1.52251225,0,1621694579999,0,60,0,0,0
1621694580000,1.52182475,1.52346162,1.51714512,1.52346162,0,1621694639999,0,60,0,0,0
1621694640000,1.52352412,1.52352412,1.50914000,1.50914000,0,1621694699999,0,60,0,0,0
1621694700000,1.50939000,1.53123781,1.50895250,1.53123781,0,1621694759999,0,60,0,0,0
1621694760000,1.53086031,1.53768612,1.52304462,1.52304462,0,1621694819999,0,60,0,0,0
1621694820000,1.52316962,1.52316962,1.50890631,1.51758000,0,1621694879999,0,60,0,0,0
1621694880000,1.51748250,1.52841806,1.51713688,1.52291969,0,1621694939999,0,60,0,0,0
1621694940000,1.52323219,1.52824825,1.51953225,1.52799825,0,1621694999999,0,60,0,0,0
1621695000000,1.52849825,1.53440244,1.52830200,1.53234388,0,1621695059999,0,60,0,0,0
1621695060000,1.53278138,1.53418319,1.52873612,1.53296281,0,1621695119999,0,60,0,0,0
1621695120000,1.53263469,1.53692688,1.53098825,1.53544238,0,1621695179999,0,60,0,0,0
1621695180000,1.53544238,1.53697162,1.52854550,1.53026962,0,1621695239999,0,60,0,0,0
1621695240000,1.53058212,1.54189794,1.53058212,1.54139306,0,1621695299999,0,60,0,0,0
1621695300000,1.54014994,1.54419919,1.53646456,1.53979088,0,1621695359999,0,60,0,0,0
1621695360000,1.53947838,1.54367244,1.53947838,1.54118381,0,1621695419999,0,60,0,0,0
1621695420000,1.54143381,1.54143381,1.53379219,1.53810525,0,1621695479999,0,60,0,0,0
1621695480000,1.53756400,1.54112700,1.53616544,1.53941475,0,1621695539999,0,60,0,0,0
1621695540000,1.53903975,1.53960025,1.53586744,1.53928775,0,1621695599999,0,60,0,0,0
1621695600000,1.53953775,1.54543031,1.53922525,1.54384988,0,1621695659999,0,60,0,0,0
1621695660000,1.54459988,1.54921375,1.54402050,1.54848331,0,1621695719999,0,60,0,0,0
1621695720000,1.54935831,1.55223975,1.54662738,1.54662738,0,1621695779999,0,60,0,0,0
1621695780000,1.54700238,1.55353344,1.54700238,1.55307400,0,1621695839999,0,60,0,0,0
1621695840000,1.55282400,1.55959906,1.55282400,1.55729575,0,1621695899999,0,60,0,0,0
1621695900000,1.55729575,1.55830719,1.54750569,1.54750569,0,1621695959999,0,60,0,0,0
1621695960000,1.54712131,1.55279106,1.54712131,1.54952712,0,1621696019999,0,60,0,0,0
1621696020000,1.54872150,1.54890900,1.53655931,1.53736844,0,1621696079999,0,60,0,0,0
